"id","edad","genero","educacion","pais","etnicidad","neuroticismo","extraversion","apertura","amabilidad","responsabilidad","impulsividad","busqueda_sensaciones","alcohol","anfetaminas","nitrito_amilo","benzodiacepinas","cannabis","chocolate","cocaina","cafeina","crack","extasis","heroina","ketamina","drogas_legales","lsd","metadona","hongos","nicotina","semeron","sustancias_volatiles"
1690,"35-44","Masculino","Desercion Universitaria","USA","White","Alto","Moderado","Promedio","Moderado","Promedio","Bajo","Moderado","CL6","CL1","CL1","CL2","CL6","CL3","CL4","CL1","CL1","CL1","CL1","CL1","CL1","CL1","CL0","CL1","CL3","CL0","CL1"
1691,"25-34","Masculino","Desercion Universitaria","Other","White","Alto",,"Alto","Alto","Promedio","Promedio","Moderado","CL3","CL0","CL0","CL0","CL6","CL3","CL3","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL6","CL0","CL3"
1692,"25-34","Femenino","Doctorado","UK","White","Moderado","Alto","Promedio","Muy alto","Promedio","Promedio","Promedio","CL5","CL0","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1693,"25-34","Femenino","Grado Universitario","UK","White","Muy alto","Promedio","Promedio","Alto","Promedio","Bajo","Promedio","CL5","CL0","CL1","CL2","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1694,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Alto","Alto","Bajo","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1695,"45-54","Masculino","Master","UK","White","Promedio","Promedio","Promedio","Promedio","Promedio","Muy alto","Promedio","CL6","CL2","CL0","CL2","CL6","CL3","CL5","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1696,"35-44","Masculino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Alto","Promedio","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
1697,"18-24","Masculino","Desercion Universitaria","USA","White","Alto",,"Promedio","Alto","Promedio","Moderado","Moderado","CL3","CL0","CL0","CL5","CL5","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0"
1698,"55-64","Masculino","Doctorado","UK","White",,"Promedio",,"Moderado","Alto","Promedio","Promedio","CL6","CL0","CL0","CL1","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1699,"45-54","Femenino","Grado Universitario","UK","White","Alto","Promedio",,"Promedio","Alto","Alto","Moderado","CL4","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1700,"25-34","Femenino","Master","USA","White","Moderado","Alto",,"Promedio","Promedio","Promedio","Promedio","CL6","CL3","CL0","CL3","CL6","CL3","CL0","CL2","CL0","CL0","CL0","CL0","CL2","CL0","CL4","CL0","CL4","CL0","CL2"
1701,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Promedio","Muy alto",,"Muy bajo","Muy alto","Alto","CL4","CL3","CL0","CL4","CL6","CL4","CL6","CL2","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL2","CL4","CL0","CL0"
1702,"35-44","Femenino","Grado Universitario","USA","White","Alto","Promedio","Muy alto","Alto","Promedio","Muy alto","Extremadamente alto","CL6","CL0","CL0","CL3","CL5","CL6","CL4","CL2","CL0","CL2","CL0","CL2","CL2","CL2","CL0","CL2","CL6","CL2","CL0"
1703,"25-34","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Moderado","Alto","Alto","Moderado","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1704,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Promedio","Promedio","Alto","Promedio","Promedio","Moderado","CL6","CL2","CL2","CL2","CL5","CL2","CL6","CL2","CL0","CL2","CL3","CL0","CL3","CL5","CL0","CL2","CL4","CL0","CL2"
1705,"18-24","Masculino","Desercion Escolars","Canada","White","Alto","Alto","Promedio","Promedio","Promedio","Alto","Promedio","CL5","CL5","CL0","CL3","CL3","CL6","CL4","CL3","CL3","CL3","CL0","CL0","CL5","CL3","CL3","CL4","CL6","CL0","CL3"
1706,"55-64","Masculino","Desercion Universitaria","UK","White","Alto",,"Promedio","Promedio","Muy bajo","Alto","Promedio","CL4","CL2","CL1","CL1","CL6","CL6","CL4","CL0","CL0","CL0","CL0","CL3","CL2","CL2","CL2","CL2","CL6","CL0","CL1"
1707,"18-24","Masculino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Promedio","Alto","Promedio","Promedio","CL4","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1708,"18-24","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Alto","Promedio","Alto","Moderado","CL5","CL0","CL0","CL0","CL5","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1709,"35-44","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Alto","Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1710,"45-54","Femenino","Grado Universitario","UK","White","Promedio",,"Promedio","Alto","Promedio","Promedio","Moderado","CL6","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1711,"35-44","Femenino","Desercion Escolars","UK","White","Promedio","Promedio",,"Promedio","Alto","Moderado","Promedio","CL4","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1712,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto",,"Alto","Promedio","Muy alto",,"CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL6","CL0","CL0"
1713,"35-44","Femenino","Master","UK","White","Promedio","Alto","Promedio","Promedio","Alto","Moderado","Promedio","CL5","CL2","CL2","CL2","CL6","CL2","CL5","CL2","CL1","CL2","CL1","CL1","CL2","CL1","CL1","CL1","CL6","CL0","CL1"
1714,"35-44","Femenino","Doctorado","UK",,,"Alto","Promedio","Alto","Muy alto","Alto","Promedio","CL4","CL1","CL0","CL0","CL6","CL4","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL1","CL4","CL0","CL0"
1715,"45-54","Femenino",,"UK","White","Promedio","Promedio","Moderado",,"Alto","Bajo","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1716,"45-54","Masculino","Certificado Profesional","UK","White","Alto","Alto",,"Promedio","Alto","Moderado","Promedio","CL1","CL0","CL0","CL2","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1717,"45-54","Masculino","Master","UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Promedio","Moderado","CL5","CL0","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1718,"35-44","Femenino","Master","UK",,"Alto","Promedio","Alto","Alto","Alto","Moderado","Promedio","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1719,"45-54","Masculino","Certificado Profesional","UK","White",,"Alto","Promedio","Promedio","Alto","Promedio","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1720,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Moderado","Promedio","CL5","CL0","CL1","CL0","CL5","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1721,"25-34","Femenino","Grado Universitario","UK","White","Alto","Alto","Promedio","Muy alto","Alto","Bajo","Bajo","CL0","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1722,"25-34","Femenino","Desercion Escolars","UK","White","Promedio","Alto","Bajo","Alto","Alto","Alto","Moderado","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1723,"45-54","Masculino","Grado Universitario","UK","White","Promedio","Alto",,"Alto","Alto","Muy alto",,"CL6","CL2","CL0","CL0","CL3","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1724,"55-64","Masculino","Certificado Profesional","UK","White","Bajo","Promedio","Promedio","Alto","Alto","Promedio","Moderado","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1725,"45-54","Femenino","Certificado Profesional","UK","White","Moderado","Alto","Promedio","Alto","Alto","Bajo","Moderado","CL5","CL0","CL0","CL0","CL6","CL1","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1726,"25-34","Femenino",,"UK","White",,"Promedio","Moderado","Alto","Alto","Muy bajo","Muy bajo","CL3","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1727,"25-34","Femenino","Master","UK","White","Alto","Alto",,"Promedio","Promedio","Muy bajo","Moderado","CL5","CL1","CL1","CL0","CL5","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL1","CL4","CL0","CL0"
1728,"18-24","Femenino",,"UK","White","Moderado","Alto","Moderado","Alto",,"Promedio","Bajo","CL4","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1729,"45-54","Masculino","Master","UK","White","Promedio","Promedio","Promedio","Promedio","Promedio","Promedio","Moderado","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1730,"18-24","Masculino","Desercion Universitaria","Other","White","Bajo","Alto","Promedio","Alto","Alto","Muy bajo","Promedio","CL4","CL0","CL3","CL2","CL6","CL5","CL6","CL0","CL0","CL4","CL0","CL0","CL2","CL0","CL0","CL0","CL3","CL0","CL0"
1731,"25-34","Femenino","Desercion Universitaria","UK","White","Alto","Moderado","Promedio","Promedio","Promedio","Promedio",,"CL6","CL2","CL2","CL3","CL6","CL3","CL5","CL0","CL0","CL2","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1732,"45-54","Masculino","Master","UK","White","Promedio","Promedio","Alto","Promedio","Alto","Promedio","Promedio","CL5","CL1","CL0","CL1","CL6","CL3","CL5","CL0","CL0","CL0","CL0","CL1","CL2","CL1","CL0","CL2","CL6","CL0","CL0"
1733,"25-34","Masculino","Certificado Profesional","UK","White","Alto","Promedio","Promedio","Moderado","Alto","Promedio","Bajo","CL4","CL2","CL2","CL0","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL0","CL2","CL0","CL6","CL0","CL0"
1734,"45-54","Masculino","Certificado Profesional","UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Bajo","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1735,"45-54","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Alto","Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL4","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1736,"25-34","Femenino","Master","UK","White","Bajo","Alto","Moderado","Muy alto","Muy alto","Promedio","Moderado","CL5","CL0","CL0","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL0","CL0","CL0","CL0"
1737,"35-44","Masculino","Certificado Profesional","UK","White","Moderado","Alto","Alto",,"Alto","Moderado",,"CL5","CL0","CL0","CL0","CL4","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1738,"45-54","Masculino","Certificado Profesional","UK","White","Moderado","Promedio","Promedio","Alto","Promedio","Promedio","Moderado","CL5","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1739,"55-64","Femenino","Desercion Escolar","UK","White","Promedio","Alto","Promedio","Alto","Alto","Moderado","Moderado","CL5","CL0","CL0","CL1","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1740,"25-34","Femenino","Certificado Profesional","UK","White","Alto","Promedio","Promedio","Alto","Promedio","Moderado","Bajo","CL4","CL0","CL2","CL0","CL3","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1741,"45-54","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Promedio","Alto","Bajo","Muy bajo","CL6","CL0","CL0","CL1","CL3","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1742,"25-34","Femenino","Grado Universitario","USA","White","Alto","Alto","Alto",,"Promedio","Bajo","Bajo","CL5","CL0","CL0","CL6","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL2","CL0","CL4","CL0","CL2","CL4","CL0","CL0"
1743,"35-44","Masculino","Grado Universitario","UK","White","Moderado","Alto","Alto","Promedio","Promedio","Alto",,"CL5","CL2","CL1","CL0","CL6","CL2","CL6","CL2","CL0","CL2","CL0","CL0","CL0","CL2","CL0","CL2","CL2","CL0","CL1"
1744,"35-44","Femenino","Master","UK","White","Promedio","Alto","Promedio","Promedio","Alto","Promedio","Moderado","CL5","CL0","CL0","CL0","CL2","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1745,"55-64","Femenino","Desercion Universitaria","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Moderado","Moderado","CL3","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1746,"25-34","Femenino",,"UK","White","Moderado","Alto","Promedio","Muy alto","Muy alto","Bajo","Moderado","CL4","CL0","CL0","CL6","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1747,"35-44","Femenino","Master","UK","Black","Promedio","Promedio","Promedio","Alto","Alto","Promedio","Bajo","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1748,"45-54","Femenino","Desercion Universitaria","UK","White","Alto","Alto","Alto","Alto","Promedio","Promedio","Promedio","CL6","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1749,"18-24","Masculino","Grado Universitario","USA","White","Alto","Promedio","Muy alto","Muy alto","Promedio","Alto","Extremadamente alto","CL5","CL6","CL0","CL6","CL2","CL6","CL6","CL0","CL0","CL3","CL0","CL3","CL2","CL3","CL2","CL3","CL6","CL0","CL1"
1750,"25-34","Femenino","Desercion Escolar","USA","White","Muy alto","Promedio","Promedio","Moderado","Muy bajo","Alto","Promedio","CL5","CL6","CL0","CL5","CL6","CL3","CL5","CL2","CL0","CL1","CL0","CL0","CL0","CL1","CL5","CL1","CL6","CL0","CL0"
1751,"45-54","Masculino",,"UK","White","Promedio","Alto","Promedio","Promedio","Alto","Promedio","Promedio","CL5","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1752,"25-34","Femenino","Grado Universitario","USA","White","Alto","Alto","Alto","Promedio","Promedio","Muy alto",,"CL5","CL6","CL0","CL6","CL6","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0","CL0","CL2","CL0","CL0"
1753,"25-34","Masculino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Muy alto","Alto","Alto","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1754,"25-34","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Alto","Promedio","Alto","Promedio","CL6","CL1","CL1","CL2","CL6","CL2","CL6","CL2","CL0","CL1","CL0","CL0","CL0","CL0","CL2","CL0","CL2","CL0","CL0"
1755,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Alto","Alto","Bajo",,"Alto","Extremadamente alto","CL4","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL4","CL0","CL0","CL0","CL0","CL3","CL0","CL5","CL0","CL0"
1756,"18-24","Femenino","Desercion Escolars","USA","White","Alto","Alto","Muy alto","Promedio","Alto","Alto",,"CL5","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL2","CL3","CL6","CL0","CL0"
1757,"18-24","Masculino","Desercion Escolars","USA","White","Muy alto","Promedio","Alto","Alto","Promedio","Alto","Alto","CL5","CL3","CL3","CL3","CL6","CL6","CL5","CL2","CL3","CL3","CL0","CL0","CL5","CL2","CL3","CL3","CL6","CL0","CL2"
1758,"35-44","Masculino","Certificado Profesional","UK","White","Alto","Promedio","Bajo","Promedio",,"Bajo","Muy bajo","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1759,"45-54","Masculino","Master","Australia","White","Promedio","Promedio","Alto","Promedio","Alto","Muy alto","Alto","CL3","CL6","CL1","CL2","CL6","CL3","CL5","CL4","CL0","CL4","CL3","CL0","CL0","CL4","CL0","CL0","CL2","CL0","CL0"
1760,"35-44","Masculino","Master","Other","White","Promedio",,"Promedio","Promedio","Alto","Promedio","Bajo","CL5","CL0","CL0","CL0","CL5","CL5","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
1761,"45-54","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Alto","Moderado","Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL1","CL0","CL0"
1762,"35-44","Femenino","Certificado Profesional","UK","White","Promedio","Promedio","Promedio","Promedio",,"Alto","Alto","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1763,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Promedio","Promedio","Bajo","Promedio","Moderado",,"CL4","CL0","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL3","CL0","CL0","CL4","CL3","CL0","CL4","CL6","CL0","CL0"
1764,"18-24","Femenino","Grado Universitario","Other","White","Promedio","Promedio","Muy alto","Alto","Muy alto","Promedio",,"CL4","CL3","CL2","CL3","CL3","CL4","CL4","CL0","CL0","CL4","CL0","CL3","CL3","CL3","CL3","CL2","CL3","CL0","CL2"
1765,"35-44","Masculino",,"UK","White","Muy alto","Promedio","Alto","Alto","Promedio","Alto",,"CL5","CL4","CL1","CL4","CL6","CL5","CL6","CL3","CL4","CL2","CL4","CL0","CL3","CL1","CL6","CL2","CL1","CL0","CL1"
1766,"25-34","Femenino","Desercion Universitaria","USA","White","Alto","Alto","Alto","Promedio","Alto","Moderado",,"CL4","CL5","CL0","CL4","CL6","CL5","CL6","CL3","CL2","CL3","CL3","CL0","CL4","CL3","CL4","CL3","CL6","CL0","CL1"
1767,"25-34","Femenino","Grado Universitario","USA","White","Muy alto","Promedio","Alto","Muy alto","Alto","Moderado","Moderado","CL5","CL0","CL0","CL0","CL6","CL5","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0"
1768,"18-24","Masculino","Desercion Universitaria","USA","White","Alto","Moderado","Alto",,"Muy alto","Bajo","Moderado","CL3","CL3","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL0","CL0","CL3","CL3","CL0","CL4","CL6","CL0","CL0"
1769,"25-34","Femenino","Desercion Universitaria","Other","White","Muy alto","Promedio","Alto","Promedio","Promedio","Promedio","Moderado","CL5","CL2","CL0","CL0","CL6","CL5","CL5","CL2","CL0","CL2","CL0","CL0","CL2","CL3","CL0","CL2","CL5","CL0","CL0"
1770,"35-44","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Alto","Promedio","Moderado","Promedio","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1771,"25-34","Masculino","Grado Universitario","USA","White","Promedio","Alto","Promedio","Alto","Promedio","Alto","Extremadamente alto","CL5","CL2","CL0","CL4","CL6","CL4","CL5","CL3","CL0","CL2","CL0","CL2","CL3","CL2","CL4","CL3","CL4","CL0","CL1"
1772,"55-64","Masculino","Desercion Universitaria","USA","White","Promedio","Moderado","Promedio","Moderado","Alto","Alto","Moderado","CL2","CL1","CL1","CL1","CL6","CL1","CL6","CL1","CL0","CL1","CL0","CL0","CL0","CL1","CL6","CL1","CL1","CL0","CL0"
1773,"18-24","Masculino","Desercion Escolars","USA","Mixed-White/Black","Promedio",,"Alto","Promedio","Promedio","Alto",,"CL4","CL3","CL0","CL3","CL6","CL6","CL6","CL0","CL0","CL3","CL0","CL4","CL3","CL6","CL3","CL3","CL3","CL1","CL3"
1774,"25-34","Femenino","Master","USA","White","Muy alto","Alto","Promedio","Moderado","Promedio","Alto","Extremadamente alto","CL6","CL6","CL2","CL6","CL5","CL6","CL4","CL5","CL3","CL4","CL3","CL3","CL0","CL3","CL4","CL3","CL6","CL0","CL2"
1775,"18-24","Femenino","Desercion Escolars","Republic of Ireland","White","Muy alto","Promedio","Alto","Alto",,"Moderado","Alto","CL0","CL0","CL0","CL0","CL6","CL6","CL6","CL0","CL0","CL0","CL4","CL0","CL3","CL0","CL6","CL0","CL3","CL0","CL6"
1776,"18-24","Masculino","Desercion Universitaria","USA","White","Promedio","Alto","Alto","Alto","Alto","Moderado","Moderado","CL4","CL0","CL0","CL0","CL4","CL3","CL5","CL0","CL0","CL5","CL0","CL0","CL2","CL3","CL0","CL3","CL4","CL0","CL0"
1777,"18-24","Femenino","Grado Universitario","USA","White","Muy alto","Promedio","Alto","Alto","Alto","Alto","Extremadamente alto","CL5","CL0","CL0","CL5","CL6","CL6","CL6","CL5","CL0","CL3","CL0","CL0","CL3","CL2","CL5","CL2","CL3","CL0","CL3"
1778,"45-54","Femenino",,"UK","White","Alto","Promedio","Moderado","Promedio","Promedio","Muy alto","Extremadamente alto","CL1","CL4","CL4","CL6","CL5","CL2","CL5","CL2","CL2","CL3","CL1","CL1","CL6","CL1","CL3","CL1","CL6","CL0","CL1"
